subject_id,chapter_title,order_index,tasks
2321c97a-7ff4-414f-8442-ca8634b0ff4a,"1: STRUCTURE OF CHROMOSOMES,CELL CYCLE AND CELL DIVISION",1,"textbook theory reading,revision (shortcut notes),DIAGRAM PRACTICE,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,2: GENETICS,2,"CLASS NOTES,REVISE DEFINITIONS,Practice Monohybrid & dihybrid cross,PRACTICE WORD PROBLEMS (sex linked inheritence),DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,3: ABSORPTION BY ROOTS,3,"textbook theory reading,revision (shortcut notes),SOLVE GIVE REASONS,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,4: TRANSPIRATION,4,"textbook theory reading,REVISE EXPERIMENTS,DIAGRAM PRACTICE,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,5: PHOTOSYNTHESIS,5,"textbook theory reading,REVISE EXPERIMENTS,DIAGRAM PRACTICE,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,6: CHEMICAL COORDINATION IN PLANTS,6,"textbook theory reading,Revise activities,revise textbook markings,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,7: THE CIRCULATORY SYSTEM,7,"textbook theory reading,revision (shortcut notes),DIAGRAM PRACTICE,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,8: THE EXCRETORY SYSTEM,8,"textbook theory reading,REVISE CLASS NOTES,DIAGRAM PRACTICE,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,9: THE NERVOUS SYSTEM,9,"textbook theory reading,Textbook markings,DIAGRAM PRACTICE,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
2321c97a-7ff4-414f-8442-ca8634b0ff4a,10: SENSE ORGANS,10,"textbook theory reading,revision (shortcut notes),DIAGRAM PRACTICE,TEXTBOOK QUESTIONS,DREAM 90 LWS,DREAM 90 MCQ'S, A&R, OBJECTIVES,PYQ - OBJECTIVE & SUBJECTIVE,DREAM 90 - SA - 20 MKS,RECTIFY MISTAKES & FINAL REVISION"
